Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
21:45,SP1,Atlético Madrid,Deportivo La Coruña,1,82,13,4,1.33,5.00,10.50,50,50,2.02,1.82,1 - 0
22:00,FR1,Olympique Lyonnais,Toulouse,1X,48,31,21,1.40,5.22,8.36,72,28,2.15,1.71,2 - 0
23:30,CL,Unión La Calera,Unión Española,2,15,24,62,2.28,3.25,2.75,59,41,1.98,1.76,1 - 0
23:45,AR1,Boca Juniors,Talleres Córdoba,1,60,21,18,1.85,3.44,5.16,42,58,1.53,2.59,2 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MX1,Veracruz,Tijuana,X1,48,41,11, , , ,90,10, , ,
00:00,AR1,Lanus,San Lorenzo,2X,14,29,58, , , ,72,28, , ,
00:00,MX1,Veracruz,Tijuana,X1,48,41,11, , , ,90,10, , ,1 - 0
00:00,AR1,Lanus,San Lorenzo,2X,14,29,58, , , ,72,28, , ,0 - 2
02:00,MX1,Veracruz,Tijuana,X1,48,41,11,2.89,3.10,2.50,90,10,1.61,2.25,1 - 0
02:00,AR1,Lanús,San Lorenzo,2X,14,29,58,3.46,3.07,2.44,72,28,1.54,2.57,0 - 2
11:30,ITB,Foggia,Empoli,2X,30,21,49,3.40,3.45,2.34,26,74,2.10,1.89,0 - 3
12:45,EGC,Preston,Derby County,X1,36,28,36,2.44,3.35,3.40,59,41,1.73,2.32,0 - 1
13:30,NT2,Fortuna Sittard,Helmond Sport,1X,57,23,20,1.43,5.50,7.80,46,54,3.00,1.47,3 - 0
13:30,NT2,Dordrecht,Jong Ajax,2X,31,19,49,4.30,4.20,1.83,17,83,2.90,1.49,2 - 3
13:30,NT2,Volendam,Jong AZ Alkmaar,1,69,16,14,1.76,4.20,4.80,26,74,2.68,1.57,4 - 1
13:30,NT2,Cambuur,FC Eindhoven,1X,53,29,19,1.59,4.70,5.80,68,32,3.40,1.39,3 - 2
13:30,NT2,Jong Utrecht,Go Ahead Eagles,X1,45,24,31,3.35,3.85,2.20,42,58,2.74,1.53,1 - 0
13:30,NT2,Jong PSV,FC Oss,1,70,21,9,1.57,4.70,6.00,59,41,3.05,1.46,5 - 1
13:30,NT2,MVV Maastricht,Emmen,1X,49,21,30,2.90,3.60,2.54,26,74,2.34,1.70,0 - 1
13:30,NT2,NEC Nijmegen,Telstar,1X,49,21,30,1.28,6.40,12.50,26,74,3.00,1.46,3 - 0
13:30,NT2,Waalwijk,Almere City FC,X2,33,27,40,2.56,3.90,2.72,54,46,2.68,1.56,0 - 4
13:30,NT2,De Graafschap,Den Bosch,1,72,18,10,1.44,5.40,7.60,46,54,2.92,1.50,2 - 1
13:30,ITB,Foggia,Empoli,2X,30,21,49,3.09,3.34,2.45,26,74,2.05,1.83,0 - 3
14:00,ITB,Avellino,Bari,1X,48,28,23,3.10,3.15,2.66,63,37,1.65,2.44,1 - 2
14:30,PL1,Zaglebie Lubin,Jagiellonia,X2,31,29,40,2.68,3.25,2.86,63,37,1.80,2.14,1 - 0
14:30,PL1,Wisla Plock,Piast Gliwice,1X,46,21,33,2.10,3.40,3.90,29,71,1.79,2.14,1 - 0
14:45,EGC,Preston North End,Derby County,X1,36,28,36,2.33,3.32,3.40,59,41,1.69,2.27,0 - 1
15:00,HE1,Young Boys,Basel,2X,37,20,43, , , ,21,79, , ,2 - 2
15:00,EGC,Burton Albion,Middlesbrough,2X,9,28,63,5.40,3.60,1.84,77,23,1.67,2.28,1 - 1
15:00,EG1,Milton Keynes Dons,Blackburn Rovers,X2,27,24,49,5.10,3.70,1.80,46,54,1.83,2.14,1 - 2
15:00,EG1,Bradford City,Walsall,X1,36,28,36,2.02,3.55,4.00,59,41,1.84,2.08,
15:00,EG1,Fleetwood Town,Bristol Rovers,X2,34,25,41,2.66,3.55,2.78,46,54,1.89,2.06,2 - 0
15:00,EG1,Doncaster Rovers,AFC Wimbledon,1,57,24,19,2.16,3.45,3.90,54,46,1.65,2.40,
15:00,EG1,Charlton Athletic,Rotherham United,X2,34,25,41,2.76,3.55,2.76,46,54,1.91,2.04,3 - 1
15:00,EGC,Sunderland,Sheffield Wednesday,X2,30,39,30,2.62,3.35,3.05,85,15,1.73,2.30,1 - 3
15:00,EGC,QPR,Norwich City,X2,30,26,45,2.40,3.45,3.25,50,50,1.91,2.04,4 - 1
15:00,EGC,Nottingham Forest,Barnsley,X2,18,35,47,2.20,3.45,3.80,81,19,1.83,2.12,
15:00,EGC,Ipswich,Millwall,2,2,16,82,3.60,3.35,2.30,63,37,1.71,2.36,2 - 2
15:00,EG1,Peterborough,Northampton Town,X1,42,23,35,1.78,4.00,4.90,39,61,2.16,1.81,2 - 0
15:00,EGC,Bristol City,Brentford,1,61,22,17,2.38,3.80,3.10,50,50,2.32,1.73,0 - 1
15:00,HE1,Lausanne,Lugano,1,60,21,18, , , ,42,58, , ,2 - 1
15:00,HE1,Luzern,St. Gallen,X2,39,23,39, , , ,35,65, , ,3 - 1
15:00,EG2,Wycombe Wanderers,Grimsby Town,1,71,22,7,1.68,3.90,5.60,68,32,1.84,2.14,2 - 1
15:00,EG2,Stevenage,Barnet,1X,53,32,16,2.54,3.35,3.05,77,23,1.76,2.22,4 - 1
15:00,EG1,Shrewsbury Town,Oxford United,1X,40,29,31,1.88,3.55,5.10,63,37,1.71,2.32,3 - 2
15:00,EG1,Scunthorpe United,Plymouth,X2,31,29,40,2.02,3.60,4.20,63,37,1.81,2.18,
15:00,EG1,Oldham,Blackpool,1X,38,32,29,2.58,3.35,3.00,72,28,1.75,2.24,2 - 1
15:00,EG2,Accrington Stanley,Notts County,1,65,22,13,2.26,3.50,3.55,54,46,1.87,2.06,1 - 0
15:00,EG2,Carlisle United,Lincoln,1X,49,26,25,2.74,3.40,2.82,54,46,1.80,2.16,0 - 1
15:00,EG2,Chesterfield,Newport County,1X,53,26,21,2.74,3.35,2.82,59,41,1.79,2.16,
15:00,EG2,Coventry City,Yeovil Town,1,64,20,16,1.71,3.90,5.60,39,61,1.77,2.20,2 - 6
15:00,EG2,Crawley Town,Swindon Town,1X,53,20,27,3.25,3.70,2.26,24,76,2.08,1.88,1 - 1
15:00,EG1,Southend United,Gillingham,X1,53,23,24,2.10,3.45,3.95,42,58,1.80,2.16,4 - 0
15:00,EG2,Crewe Alexandra,Port Vale,X1,40,27,33,2.64,3.35,3.00,54,46,1.79,2.18,2 - 2
15:00,EG2,Exeter City,Cheltenham Town,2X,20,20,60,2.74,3.55,2.74,35,65,1.97,1.96,2 - 1
15:00,EG2,Forest Green Rovers,Colchester United,1,73,16,10,3.00,3.35,2.58,35,65,1.79,2.16,1 - 2
15:00,EG2,Luton Town,Mansfield Town,1,69,20,11,1.80,3.80,5.00,50,50,1.93,2.00,2 - 1
15:00,EG2,Morecambe,Cambridge United,X2,29,32,38,2.98,3.30,2.70,72,28,1.72,2.28,
15:00,DN1,OB,SønderjyskE,1X,53,21,26,2.25,3.20,3.40,29,71,1.85,1.97,2 - 1
15:30,NT2,SC Cambuur,FC Eindhoven,1X,53,29,19,1.54,4.94,5.55,68,32,3.85,1.24,3 - 2
15:30,NT2,Jong Utrecht,Go Ahead Eagles,X1,45,24,31,3.07,3.88,2.24,42,58,2.60,1.46,1 - 0
15:30,NT2,FC Volendam,Jong AZ,1,69,16,14,1.75,4.30,4.43,26,74,2.55,1.48,4 - 1
15:30,NT2,FC Dordrecht,Jong Ajax,2X,31,19,49,3.77,4.13,1.92,17,83,2.50,1.50,2 - 3
15:30,NT2,RKC Waalwijk,Almere City,X2,33,27,40,2.51,3.79,2.71,54,46,2.60,1.46,0 - 4
15:30,NT2,Jong PSV,FC Oss,1,70,21,9,1.48,5.01,6.54,59,41,3.10,1.36,5 - 1
15:30,NT2,MVV Maastricht,FC Emmen,1X,49,21,30,3.18,3.68,2.25,26,74,2.23,1.61,0 - 1
15:30,NT2,Fortuna Sittard,Helmond Sport,1X,57,23,20,1.31,6.15,9.69,46,54,2.87,1.39,3 - 0
15:30,NT2,Graafschap,FC Den Bosch,1,72,18,10,1.41,5.50,7.16,46,54,3.20,1.33,2 - 1
15:30,NT2,NEC,Telstar,1X,49,21,30,1.29,6.31,10.52,26,74,3.00,1.37,3 - 0
16:00,SW2,Gefle,Värnamo,X2,39,23,39,2.45,3.47,2.99,35,65,1.82,1.98,2 - 1
16:00,SW2,Frej,Norrby,X2,35,22,42,2.44,3.66,2.89,32,68,2.12,1.72,2 - 2
16:00,SW1,Norrköping,Brommapojkarna,1X,53,29,19,1.59,4.00,6.59,68,32,2.19,1.72,2 - 1
16:00,SW1,AIK,Dalkurd,1,86,11,2,1.50,4.00,9.00,48,52,1.65,2.30,2 - 0
16:00,ITB,Avellino,Bari 1908,1X,48,28,23,3.18,3.02,2.60,63,37,1.61,2.38,1 - 2
16:30,ITB,Carpi,Venezia,X1,36,28,36,2.82,3.00,3.00,59,41,1.54,2.66,0 - 0
16:30,SW1,Elfsborg,Malmo FF,2X,36,21,43, , , ,26,74, , ,1 - 2
16:30,SW1,GIF Sundsvall,Orebro,X2,28,28,44, , , ,59,41, , ,0 - 0
16:30,PL,Wisła Płock,Piast Gliwice,1X,46,21,33,2.10,3.30,3.45,29,71,1.66,2.16,1 - 0
16:30,PL,Zagłębie Lubin,Jagiellonia Białystok,X2,31,29,40,2.80,3.10,2.60,63,37,1.70,2.08,1 - 0
17:00,PL1,Wisla Krakow,Lech Poznan,1,76,21,3,2.66,3.25,3.05,72,28,1.74,2.24,1 - 3
17:00,PL1,Pogon Szczecin,Slask Wroclaw,1,60,21,18,1.86,3.55,4.80,42,58,1.82,2.12,3 - 2
17:00,NO1,Stroemsgodset,Brann,X1,42,22,35, , , ,32,68, , ,1 - 1
17:00,NO1,Sarpsborg 08,Vaalerenga,2X,36,21,43, , , ,26,74, , ,3 - 0
17:00,NO1,Molde,Tromsoe,1X,53,22,25, , , ,35,65, , ,2 - 1
17:00,NO1,Kristiansund BK,Lillestroem,1X,53,24,23, , , ,50,50, , ,2 - 1
17:00,HE1,Lausanne Sport,Lugano,1,60,21,18,3.29,3.39,2.14,42,58,1.70,2.10,2 - 1
17:00,HE1,Luzern,St. Gallen,X2,39,23,39,2.20,3.39,3.20,35,65,2.10,1.70,3 - 1
17:00,HE1,Young Boys,Basel,2X,37,20,43,1.85,3.60,4.00,21,79,2.14,1.66,2 - 2
17:00,DN1,København,Nordsjælland,1,58,18,23,1.81,3.85,4.20,19,81,2.10,1.74,2 - 1
17:00,EG2,Accrington Stanley,Notts County,1,62,24,15,2.01,3.57,3.94,59,41,1.88,2.00,1 - 0
17:00,EG2,Carlisle United,Lincoln City,1X,49,26,25,2.70,3.35,2.77,54,46,1.76,2.13,0 - 1
17:00,EG2,Coventry City,Yeovil Town,1,64,20,16,1.61,4.05,6.15,39,61,1.79,2.10,2 - 6
17:00,EG2,Crawley Town,Swindon Town,1X,53,20,27,3.27,3.62,2.23,24,76,2.02,1.86,1 - 1
17:00,EG2,Crewe Alexandra,Port Vale,X1,40,27,33,2.63,3.22,2.94,54,46,1.66,2.28,2 - 2
17:00,EG2,Exeter City,Cheltenham Town,2X,20,20,60,2.62,3.55,2.73,35,65,1.97,1.91,2 - 1
17:00,EG2,Forest Green Rovers,Colchester United,1,73,16,10,2.88,3.31,2.63,35,65,1.76,2.13,1 - 2
17:00,EG2,Luton Town,Mansfield Town,1,69,20,11,1.66,4.10,5.43,50,50,1.98,1.90,2 - 1
17:00,EG2,Stevenage,Barnet,1X,53,32,16,2.54,3.23,2.87,77,23,1.70,2.22,4 - 1
17:00,EG2,Wycombe Wanderers,Grimsby Town,1,71,22,7,1.70,3.79,5.59,68,32,1.71,2.20,2 - 1
17:00,EG1,Charlton Athletic,Rotherham United,X2,34,25,41,2.39,3.56,3.03,46,54,1.93,1.95,3 - 1
17:00,EG1,Fleetwood Town,Bristol Rovers,X2,34,25,41,2.54,3.46,2.88,46,54,1.74,2.16,2 - 0
17:00,EG1,Milton Keynes Dons,Blackburn Rovers,X2,27,24,49,5.51,3.88,1.69,46,54,1.85,2.03,1 - 2
17:00,EG1,Oldham Athletic,Blackpool,1X,38,32,29,2.60,3.18,3.02,72,28,1.59,2.41,2 - 1
17:00,EG1,Peterborough United,Northampton Town,X1,42,23,35,1.61,4.32,5.65,39,61,2.29,1.66,2 - 0
17:00,EG1,Shrewsbury Town,Oxford United,1X,40,29,31,1.83,3.67,4.75,63,37,1.86,2.02,3 - 2
17:00,EG1,Southend United,Gillingham,X1,53,23,24,2.19,3.34,3.64,42,58,1.79,2.10,4 - 0
17:00,EGC,Bristol City,Brentford,1,61,22,17,2.32,3.68,3.11,50,50,2.34,1.65,0 - 1
17:00,EGC,Burton Albion,Middlesbrough,2X,9,28,63,6.10,3.52,1.74,77,23,1.53,2.58,1 - 1
17:00,EGC,Ipswich Town,Millwall,2,2,16,82,3.51,3.27,2.30,63,37,1.58,2.47,2 - 2
17:00,EGC,Queens Park Rangers,Norwich City,X2,30,26,45,2.50,3.49,2.95,50,50,1.95,1.95,4 - 1
17:00,EGC,Sunderland,Sheffield Wednesday,X2,30,39,30,2.60,3.32,2.94,85,15,1.65,2.33,1 - 3
17:30,EG1,Portsmouth,Wigan,2X,22,22,57,4.10,3.50,2.06,39,61,1.86,2.12,2 - 1
17:30,GR1,Olympiacos,AOK Kerkyra,1,67,25,8, , , ,72,28, , ,
18:00,TR1,Gazişehir Gaziantep,Adana Demirspor,X1,45,24,31,1.45,3.80,6.10,42,58,1.90,1.80,1 - 0
18:00,TR1,Adanaspor,Samsunspor,X2,33,34,33,2.04,3.00,4.09,77,23,1.66,2.14,2 - 1
18:30,GR1,Asteras Tripolis,Platanias,1X,58,29,14,1.23,7.20,17.00,72,28,2.22,1.75,0 - 0
18:30,SW1,GIF Sundsvall,Örebro,X2,28,28,44,2.44,3.35,3.11,59,41,1.76,2.14,0 - 0
18:30,SW1,Elfsborg,Malmö FF,2X,36,21,43,3.67,3.75,2.04,26,74,2.00,1.81,1 - 2
18:30,ITB,Carpi,Venezia,X1,36,28,36,2.90,2.97,2.87,59,41,1.56,2.48,0 - 0
19:00,NO1,Odds Ballklubb,Rosenborg,X2,27,24,49, , , ,46,54, , ,1 - 1
19:00,TR1,Kayserispor,Fenerbahce,X1,41,25,34,3.95,3.45,2.10,46,54,1.93,1.99,0 - 0
19:00,PL,Pogoń Szczecin,Śląsk Wrocław,1,60,21,18,1.75,3.35,5.10,42,58,1.73,2.04,3 - 2
19:00,PL,Wisła Kraków,Lech Poznań,1,76,21,3,2.70,3.00,2.80,72,28,1.66,2.16,1 - 3
19:00,NO1,Strømsgodset,Brann,X1,42,22,35,1.93,3.60,3.90,32,68,1.95,1.86,1 - 1
19:00,NO1,Bodø / Glimt,Haugesund,1,70,21,9,1.85,3.65,4.20,59,41,1.90,1.91,0 - 3
19:00,NO1,Kristiansund,Lillestrøm,1X,53,24,23,2.55,3.30,2.80,50,50,1.86,1.96,2 - 1
19:00,NO1,Sarpsborg 08,Vålerenga,2X,36,21,43,2.05,3.45,3.65,26,74,1.85,1.96,3 - 0
19:00,NO1,Molde,Tromsø,1X,49,22,29,1.52,4.30,6.25,32,68,2.20,1.68,2 - 1
19:00,NO1,Start,Sandefjord,1,66,23,11,1.68,3.80,5.10,63,37,1.96,1.86,1 - 4
19:00,NO1,Ranheim,Stabæk,2,6,25,70,3.15,3.55,2.20,74,26,2.23,1.66,4 - 1
19:00,DN1,AaB,Brøndby,2X,25,22,53,4.70,3.75,1.73,35,65,1.80,2.02,0 - 3
19:00,BL1,Club Brugge,Genk,1,69,15,15,1.64,4.00,5.20,16,84,2.25,1.65,1 - 0
19:30,ITB,Parma,Palermo,1X,53,29,19,2.58,3.05,3.30,68,32,1.63,2.46,3 - 2
19:30,GE2,Darmstadt,Fortuna Duesseldorf,2,15,21,65,2.84,3.40,2.72,46,54,1.94,2.02,1 - 0
19:30,GR1,Asteras Tripolis,Platanias,1X,58,29,14,1.20,6.83,18.62,72,28,2.10,1.68,4 - 0
19:30,EG1,Portsmouth,Wigan Athletic,2X,22,22,57,3.90,3.36,2.10,39,61,1.72,2.19,2 - 1
19:45,EGC,Sheffield United,Cardiff City,2X,23,24,53,2.78,3.25,2.94,50,50,1.72,2.32,1 - 1
19:45,FR2,Lens,Chateauroux,X2,18,35,47,1.94,3.60,4.60,81,19,1.90,2.02,2 - 1
20:00,SP1,Getafe,Real Betis,2X,26,21,53,2.12,3.55,3.95,29,71,1.85,2.10,0 - 1
20:00,PR1,Belenenses,FC Porto,2,12,16,72,12.50,5.70,1.33,29,71,2.14,1.83,2 - 0
20:00,TR,Kayserispor,Fenerbahçe,X1,41,25,34,5.25,3.89,1.61,46,54,2.10,1.70,0 - 5
20:00,BG1,Septemvri Sofia,Etar,1,57,24,19,2.50,3.10,2.70,54,46,1.73,2.08,1 - 0
20:45,RO1,ACS Poli Timişoara,Sepsi,1X,63,32,5,2.70,2.94,3.13,85,15,1.39,2.87,2 - 2
21:00,NO1,Odd,Rosenborg,X2,27,24,49,3.60,3.40,2.08,46,54,1.85,2.03,1 - 1
21:30,ITB,Parma,Palermo,1X,53,29,19,2.40,3.12,3.41,68,32,1.56,2.47,3 - 2
21:30,GE2,Darmstadt 98,Fortuna Düsseldorf,2,15,21,65,2.75,3.35,2.50,46,54,1.94,1.81,1 - 0
21:45,FR2,Lens,Châteauroux,X2,18,35,47,1.85,3.50,4.20,81,19,1.83,2.05,2 - 1
21:45,EGC,Sheffield United,Cardiff City,2X,23,24,53,2.49,3.29,3.12,50,50,1.65,2.33,1 - 1
22:00,SP1,Getafe,Real Betis,2X,26,21,53,2.30,3.30,3.30,29,71,1.86,2.04,0 - 1
22:00,PR1,Belenenses,Porto,2,15,18,67,10.00,5.30,1.27,35,65,2.12,1.79,2 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Olimpo,Temperley,1X,58,32,11, , , ,81,19, , ,
00:00,AR1,Olimpo,Temperley,1X,58,32,11, , , ,81,19, , ,1 - 1
01:00,AR1,Olimpo,Temperley,1X,58,32,11,2.35,3.00,3.00,81,19,1.52,2.43,1 - 1
01:15,AR1,Godoy Cruz,Colon,X1,53,23,24,2.12,3.25,4.00,42,58,1.62,2.50,2 - 1
03:15,AR1,Godoy Cruz,Colón,1X,57,23,20,2.05,3.35,4.19,46,54,1.58,2.28,2 - 1
16:00,CRO1,NK Lokomotiva,Osijek,X1,36,28,36, , , ,59,41, , ,1 - 1
16:30,EST1,Tammeka,Paide Linnameeskond,X2,31,29,40, , , ,63,37, , ,5 - 2
17:00,ITB,Pro Vercelli,Perugia,2,12,26,62,3.05,3.15,2.76,68,32,1.69,2.38,0 - 2
17:00,ITB,Brescia,Entella,1X,53,24,23,2.08,3.35,4.30,50,50,1.71,2.36,0 - 0
17:30,ITA,Udinese,Fiorentina,X1,45,26,30,3.55,3.30,2.36,50,50,1.76,2.28,0 - 2
17:30,ITA,Genoa,Cagliari,X2,29,32,38,1.88,3.45,5.40,72,28,1.64,2.50,2 - 1
17:30,ITA,Atalanta,Sampdoria,X1,40,27,33,1.44,5.20,8.60,54,46,2.58,1.62,1 - 2
18:00,RO1,Botoşani,Dinamo Bucureşti,2,11,23,66,2.86,3.09,2.80,63,37,1.51,2.60,0 - 1
18:00,CRO1,Lokomotiva Zagreb,Osijek,X1,36,28,36,3.69,3.23,2.10,59,41,1.68,2.06,1 - 1
18:30,FR2,Tours,Valenciennes,1X,48,31,21,2.04,3.45,4.40,72,28,1.84,2.14,1 - 2
18:30,EST1,Trans Narva,Tulevik Viljandi,1X,38,32,29, , , ,72,28, , ,2 - 0
18:30,EST1,Tammeka,Paide,X2,31,29,40,2.42,3.45,2.76,63,37,1.86,1.84,5 - 2
19:00,ITB,Pro Vercelli,Perugia,2,12,26,62,2.96,3.11,2.70,68,32,1.71,2.20,0 - 2
19:00,ITB,Brescia,Virtus Entella,1X,53,24,23,2.06,3.26,4.21,50,50,1.68,2.26,0 - 0
19:00,DN1,Horsens,Midtjylland,2,15,21,65,5.50,4.00,1.60,46,54,2.02,1.80,0 - 1
19:30,ITA,Genoa,Cagliari,X2,29,32,38,1.83,3.35,4.90,72,28,1.57,2.40,2 - 1
19:30,ITA,Udinese,Fiorentina,X1,45,26,30,3.45,3.20,2.23,50,50,1.78,2.04,0 - 2
19:30,ITA,Atalanta,Sampdoria,X1,40,27,33,1.36,4.90,9.00,54,46,2.42,1.60,1 - 2
19:30,IL1,Maccabi Netanya,Maccabi Tel Aviv,X1,45,24,31,4.00,3.45,1.74,42,58,1.98,1.76,4 - 1
19:45,SCP,Motherwell,Aberdeen,X1,36,28,36,3.95,3.40,2.18,59,41,1.72,2.34,0 - 2
19:45,SC1,Dunfermline,Livingston,2X,20,20,60,2.54,3.35,3.05,35,65,1.84,2.12,1 - 0
19:45,SC1,Inverness,Brechin,1,74,20,6,1.23,7.40,17.50,63,37,2.56,1.60,4 - 0
19:45,CHL,Juventus,Real Madrid,2,18,17,64,3.25,3.35,2.48,19,81,1.92,2.08,0 - 3
19:45,CHL,Sevilla,Bayern Munich,X2,33,19,47,5.70,4.50,1.64,19,81,2.46,1.66,1 - 2
19:45,SCP,Ross County,Partick Thistle,1X,53,26,21,2.46,3.30,3.35,59,41,1.72,2.34,4 - 0
19:45,SC1,Queen of South,Falkirk,1,62,26,12,2.78,3.55,2.70,68,32,2.06,1.88,2 - 2
19:45,EGC,Aston Villa,Reading,1X,63,19,18,1.58,4.20,7.40,32,68,2.02,1.97,3 - 0
19:45,EGC,Fulham,Leeds United,1,78,13,8,1.45,5.10,8.20,29,71,2.62,1.60,2 - 0
19:45,EGC,Wolverhampton,Hull City,1X,60,20,20,1.66,4.00,6.60,35,65,1.97,2.02,2 - 2
19:45,EG1,Bury,Rochdale,X2,28,28,44,3.80,3.40,2.20,59,41,1.80,2.20,0 - 2
19:45,SCP,Hibernian,Hamilton Academical,1,61,22,17,1.42,4.90,10.00,50,50,2.02,1.94,3 - 1
19:45,SC1,Dundee FC,Dumbarton,1,70,21,9,1.43,5.00,8.80,59,41,2.22,1.77,2 - 0
20:00,EGC,Bolton Wanderers,Birmingham,X2,31,29,40,3.05,3.10,2.80,63,37,1.55,2.76,0 - 1
20:00,SW2,Varberg,Örgryte,1,57,24,19,2.68,3.16,2.93,54,46,1.62,2.35,0 - 2
20:30,FR2,Tours,Valenciennes,1X,48,31,21,2.14,3.40,3.72,72,28,1.72,2.06,1 - 2
20:30,EST1,Trans,Tulevik,1X,38,32,29,1.16,7.07,15.41,72,28,2.35,1.52,2 - 0
21:45,SC1,Dundee United,Dumbarton,1,70,21,9,1.40,4.84,9.29,59,41,2.09,1.79,2 - 0
21:45,SC1,Queen of the South,Falkirk,1,62,26,12,2.76,3.49,2.62,68,32,2.04,1.84,2 - 2
21:45,SC1,Dunfermline Athletic,Livingston,2X,20,20,60,2.41,3.34,3.06,35,65,1.79,2.09,1 - 0
21:45,SC1,Inverness CT,Brechin City,1,74,20,6,1.22,6.88,15.50,63,37,2.39,1.60,4 - 0
21:45,SCP,Hibernian,Hamilton Academical,1,61,22,17,1.40,4.81,9.54,50,50,1.97,1.93,3 - 1
21:45,SCP,Motherwell,Aberdeen,X1,36,28,36,3.91,3.32,2.14,59,41,1.64,2.36,0 - 2
21:45,SCP,Ross County,Partick Thistle,1X,53,26,21,2.40,3.26,3.32,59,41,1.66,2.32,4 - 0
21:45,EG1,Bury,Rochdale,X2,28,28,44,3.74,3.41,2.13,59,41,1.74,2.17,0 - 2
21:45,EGC,Aston Villa,Reading,1X,63,19,18,1.57,4.13,6.87,32,68,1.95,1.85,3 - 0
21:45,EGC,Fulham,Leeds United,1,78,13,8,1.43,5.03,7.89,29,71,2.50,1.57,2 - 0
21:45,EGC,Wolverhampton Wanderers,Hull City,1X,60,20,20,1.62,3.96,6.39,35,65,1.92,1.98,2 - 2
21:45,CHL,Sevilla,Bayern München,X2,34,20,46,5.60,4.30,1.63,19,81,2.28,1.66,1 - 2
21:45,CHL,Juventus,Real Madrid,2,18,17,64,3.30,3.20,2.45,19,81,1.78,2.08,0 - 3
22:00,EGC,Bolton Wanderers,Birmingham City,X2,31,29,40,2.97,3.08,2.75,63,37,1.65,2.25,0 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
16:00,ITA,Benevento,Hellas Verona,1,57,26,17,1.90,4.00,4.20,63,37,2.32,1.71,3 - 0
17:00,EST1,Talinna Kalev,Parnu JK Vaprus,1,65,21,15, , , ,46,54, , ,4 - 2
17:00,EST1,Kuressaare,Flora Tallinn,2,13,17,70, , , ,32,68, , ,0 - 7
17:30,EST1,Levadia Tallinn,Kalju Nomme,1X,48,17,33, , , ,7,93, , ,2 - 2
17:30,ITA,Torino,Crotone,1X,49,26,25,1.58,4.10,7.60,54,46,1.93,1.98,4 - 1
17:30,ITA,Chievo,Sassuolo,1X,38,32,29,2.98,3.05,2.94,72,28,1.61,2.48,1 - 1
17:30,ITA,AC Milan,Inter,X1,45,26,30, , , ,50,50, , ,0 - 0
17:45,FR1,Rennes,Monaco,2,9,15,76,3.40,3.50,2.26,32,68,2.04,1.83,1 - 1
18:00,CZ1,Banik Ostrava,Viktoria Plzen,X2,34,25,41, , , ,46,54, , ,0 - 0
18:00,PR2,Varzim,Porto II,1X,58,29,14,1.91,3.56,4.33,72,28,1.74,2.13,3 - 1
18:00,ITA,Benevento,Hellas Verona,1,57,26,17,1.89,3.75,3.90,63,37,2.06,1.76,3 - 0
18:30,GR1,PAS Giannina,Apollon Smirnis,1X,52,36,12,1.98,3.20,4.10,85,15,1.55,2.50,0 - 1
19:00,PL1,Stomil Olsztyn,Wigry Suwałki,2X,23,24,53,2.95,3.10,2.28,50,50,1.56,2.25,1 - 2
19:00,IL1,Bnei Yehuda,Hapoel Haifa,2X,23,28,48,2.65,3.05,2.43,63,37,1.61,2.23,3 - 0
19:00,EST1,Kuressaare,Flora,2,16,20,64,19.00,11.00,1.02,39,61,4.20,1.22,0 - 7
19:00,EST1,Tallinna Kalev,Vaprus,1X,38,32,29,1.20,5.50,8.50,72,28,2.50,1.50,4 - 2
19:00,CZ1,Baník Ostrava,Viktoria Plzeň,X2,34,25,41,4.35,3.35,1.80,46,54,1.82,1.92,0 - 0
19:30,ITA,Torino,Crotone,1X,49,26,25,1.46,4.30,7.50,54,46,2.08,1.75,4 - 1
19:30,ITA,Milan,Internazionale,X1,45,26,30,2.38,3.10,3.25,50,50,1.71,2.15,0 - 0
19:30,ITA,Chievo,Sassuolo,1X,44,30,26,2.85,3.10,2.63,68,32,1.58,2.35,1 - 1
19:30,IL1,Hapoel Be'er Sheva,Beitar Jerusalem,1X,46,21,33,1.98,3.15,3.45,29,71,1.74,2.02,3 - 1
19:30,GR1,PAS Giannina,Apollon Smirnis,1X,52,36,12,1.70,3.30,5.00,85,15,1.57,2.32,0 - 1
19:30,EST1,Levadia,Nõmme Kalju,1X,48,17,33,1.89,3.35,3.35,7,93,1.90,1.80,2 - 2
19:45,CHL,Liverpool,Manchester City,1X,46,16,35,3.05,3.70,2.46,6,94,2.42,1.69,3 - 0
19:45,CHL,Barcelona,Roma,1,64,17,18,1.27,6.60,15.00,19,81,2.72,1.53,4 - 1
19:45,SCP,Celtic,Dundee FC,X1,42,23,35,1.21,7.20,19.00,39,61,2.60,1.53,0 - 0
19:45,FR1,Rennes,Monaco,2,9,15,76,3.45,3.25,2.20,32,68,1.96,1.85,1 - 1
20:21,PL1,Raków Częstochowa,Odra Opole,1X,53,22,25,2.00,3.20,3.50,35,65,1.75,1.96,0 - 0
